Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
124;19136;"Annals of the Rheumatic Diseases";journal;"14682060, 00034967";7,699;Q1;198;369;1291;10716;10592;931;10,76;29,04;United Kingdom;"BMJ Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
125;15870;"Journal of Clinical Investigation";journal;"00219738";7,616;Q1;438;420;1476;24272;15742;1337;11,50;57,79;United States;"American Society for Clinical Investigation";"Medicine (miscellaneous) (Q1)"
126;17552;"Acta Neuropathologica";journal;"14320533, 00016322";7,589;Q1;136;139;422;9139;4971;331;16,44;65,75;Germany;"Springer Verlag";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
127;23714;"Marketing Science";journal;"07322399, 1526548X";7,580;Q1;108;56;168;2118;559;154;3,08;37,82;United States;"Institute for Operations Research and the Management Sciences";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
128;20110;"NBER Macroeconomics Annual";book series;"08893365";7,571;Q1;51;0;65;0;69;19;3,25;0,00;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
129;24870;"Journal of Human Resources";journal;"15488004, 0022166X";7,563;Q1;86;32;96;1521;543;96;6,77;47,53;United States;"University of Wisconsin Press";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
130;21100201068;"Cell Reports";journal;"22111247";7,552;Q1;92;1122;2636;53274;21572;2554;8,00;47,48;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
131;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";7,524;Q1;222;20;85;4455;1208;81;13,64;222,75;United States;"American Society for Microbiology";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
132;19049;"Trends in Genetics";journal;"01689525";7,500;Q1;203;93;232;6428;2187;209;9,48;69,12;Netherlands;"Elsevier BV";"Genetics (Q1)"
133;19700176402;"Cold Spring Harbor perspectives in biology";journal;"19430264";7,471;Q1;116;101;354;13146;3424;350;9,48;130,16;United States;"Cold Spring Harbor Laboratory Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
134;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";7,467;Q1;25;62;92;9211;1344;86;15,63;148,56;United Kingdom;"Nature Publishing Group";"Medicine (miscellaneous) (Q1)"
135;26574;"Annals of Internal Medicine";journal;"00034819, 15393704";7,466;Q1;349;683;2229;10200;8795;751;12,53;14,93;United States;"American College of Physicians";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
136;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,450;Q1;274;183;635;8186;5273;546;8,90;44,73;United States;"Cell Press";"Genetics (Q1); Genetics (clinical) (Q1)"
137;17853;"Nano Letters";journal;"15306992, 15306984";7,447;Q1;403;1129;3586;49947;46694;3521;12,06;44,24;United States;"American Chemical Society";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
138;28366;"Gut";journal;"00175749, 14683288";7,440;Q1;251;307;953;9382;8990;607;14,50;30,56;United Kingdom;"BMJ Publishing Group";"Gastroenterology (Q1)"
139;28980;"Journal of Economic Perspectives";journal;"08953309";7,374;Q1;162;48;149;2401;1092;139;6,36;50,02;United States;"American Economic Association";"Economics and Econometrics (Q1)"
140;21365;"Trends in Immunology";journal;"14714981, 14714906";7,364;Q1;202;92;277;6392;2960;250;11,90;69,48;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
141;19614;"Annual Review of Microbiology";journal;"15453251, 00664227";7,361;Q1;170;38;77;4690;900;77;10,43;123,42;United States;"Annual Reviews Inc.";"Microbiology (Q1)"
142;27165;"Journal of Economic Literature";journal;"00220515";7,339;Q1;140;36;68;3717;412;68;3,81;103,25;United States;"American Economic Association";"Economics and Econometrics (Q1)"
143;26465;"Progress in Polymer Science";journal;"00796700";7,261;Q1;234;50;172;11540;4268;168;21,40;230,80;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
144;17555;"Journal of Monetary Economics";journal;"03043932";7,204;Q1;107;50;256;1512;569;216;2,22;30,24;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
145;11500153511;"ACS Nano";journal;"19360851, 1936086X";7,203;Q1;277;1360;3965;71975;56478;3870;13,57;52,92;United States;"American Chemical Society";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
146;18503;"Current Opinion in Cell Biology";journal;"09550674";7,202;Q1;240;97;315;6551;2879;290;10,19;67,54;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
147;4700152457;"Nano Today";journal;"17480132";7,191;Q1;109;49;185;6310;2442;134;16,76;128,78;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
148;21100773752;"Nature Microbiology";journal;"20585276";7,139;Q1;24;209;266;7984;2072;213;9,73;38,20;United Kingdom;"Nature Publishing Group";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
149;21100242814;"eLife";journal;"2050084X";7,121;Q1;74;1434;2916;87787;19862;2772;6,85;61,22;United Kingdom;"eLife Sciences Publications";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
150;24769;"Materials Today";journal;"18734103, 13697021";7,111;Q1;126;168;451;4700;3011;145;20,03;27,98;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
151;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,088;Q1;134;73;217;2718;876;210;3,57;37,23;United States;"MIT Press";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
152;24527;"Acta Mathematica";journal;"00015962";7,066;Q1;56;12;40;488;118;40;2,24;40,67;Sweden;"Royal Swedish Academy of Sciences";"Mathematics (miscellaneous) (Q1)"
153;19708;"FEMS Microbiology Reviews";journal;"01686445";7,063;Q1;174;62;151;8487;1904;144;11,70;136,89;United Kingdom;"Oxford University Press";"Infectious Diseases (Q1); Microbiology (Q1)"
154;17435;"EMBO Journal";journal;"14602075, 02614189";7,058;Q1;361;280;749;15288;5577;687;8,36;54,60;Germany;"Wiley-Blackwell";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
155;15359;"Trends in Cognitive Sciences";journal;"13646613";7,049;Q1;259;109;357;8288;3640;275;11,66;76,04;Netherlands;"Elsevier BV";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
156;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,005;Q1;108;74;125;2822;535;123;2,66;38,14;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
157;21100212318;"Cancer Discovery";journal;"21598290, 21598274";6,996;Q1;98;218;1311;5753;6144;684;9,66;26,39;United States;"American Association for Cancer Research Inc.";"Oncology (Q1)"
158;13969;"Psychological Science in the Public Interest, Supplement";journal;"15291006";6,993;Q1;44;9;19;899;307;16;15,64;99,89;United States;"SAGE Publications Inc.";"Psychology (miscellaneous) (Q1)"
159;29857;"Journal of Accounting Research";journal;"00218456, 1475679X";6,957;Q1;113;36;99;1711;423;95;4,66;47,53;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
160;29838;"Journal of Accounting and Economics";journal;"01654101";6,875;Q1;122;55;117;2152;510;117;3,05;39,13;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
161;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";6,851;Q1;70;6;72;589;139;53;3,20;98,17;United States;"Brookings Institution Press";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
162;13900;"Cell Research";journal;"10010602";6,839;Q1;133;164;481;6043;4209;359;10,41;36,85;United States;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
163;14599;"Ecology Letters";journal;"14610248, 1461023X";6,825;Q1;219;154;466;10118;4495;353;13,96;65,70;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
164;23063;"Circulation Research";journal;"15244571, 00097330";6,813;Q1;297;429;1155;19885;10798;893;11,71;46,35;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
165;27498;"Annual Review of Medicine";journal;"00664219, 1545326X";6,790;Q1;142;33;97;2498;1319;97;14,86;75,70;United States;"Annual Reviews Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
166;17600155041;"Nature Geoscience";journal;"17520894, 17520908";6,752;Q1;142;225;761;8685;6738;567;11,52;38,60;United Kingdom;"Nature Publishing Group";"Earth and Planetary Sciences (miscellaneous) (Q1)"
167;27538;"Progress in Energy and Combustion Science";journal;"03601285";6,751;Q1;148;29;57;9551;1375;54;27,53;329,34;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
168;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";6,718;Q1;188;28;91;3720;1181;90;13,21;132,86;United States;"Annual Reviews Inc.";"Pharmacology (Q1); Toxicology (Q1)"
169;24535;"Acta Numerica";journal;"09624929";6,709;Q1;54;6;17;1247;163;17;9,60;207,83;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
170;25491;"Diabetes Care";journal;"01495992";6,693;Q1;319;381;1625;10453;12563;1088;12,10;27,44;United States;"American Diabetes Association";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
171;20497;"Annual Review of Materials Research";journal;"15454118, 15317331";6,689;Q1;134;20;57;2189;978;57;15,82;109,45;United States;"Annual Reviews Inc.";"Materials Science (miscellaneous) (Q1)"
172;23262;"Inventiones Mathematicae";journal;"14321297, 00209910";6,613;Q1;85;83;214;2955;602;203;2,77;35,60;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
173;19700182758;"Nature Communications";journal;"20411723";6,582;Q1;198;4467;9831;228693;121303;9435;12,13;51,20;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
174;19939;"Trends in Neurosciences";journal;"01662236";6,559;Q1;262;75;257;5775;2631;233;10,34;77,00;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
175;18525;"Developmental Cell";journal;"15345807";6,558;Q1;230;295;928;13205;6241;884;6,88;44,76;United States;"Cell Press";"Developmental Biology (Q1)"
176;25725;"World Politics";journal;"00438871, 10863338";6,544;Q1;92;20;62;1787;260;60;3,17;89,35;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
177;17700156734;"Nature Reviews Clinical Oncology";journal;"17594774, 17594782";6,541;Q1;116;191;556;7282;3560;259;13,96;38,13;United Kingdom;"Nature Publishing Group";"Oncology (Q1)"
178;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";6,495;Q1;127;15;53;3256;564;52;10,53;217,07;United States;"SAGE Publications";"Social Psychology (Q1)"
179;21100241219;"JACC: Heart Failure";journal;"22131779";6,484;Q1;38;183;471;3032;2144;227;8,60;16,57;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1)"
180;18555;"Journal of Cell Biology";journal;"00219525";6,479;Q1;347;351;1056;17230;6836;881;7,27;49,09;United States;"Rockefeller University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
181;20635;"Journal of Management";journal;"01492063";6,462;Q1;176;83;236;7976;1856;220;7,22;96,10;United States;"SAGE Publications";"Finance (Q1); Strategy and Management (Q1)"
182;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";6,453;Q1;26;16;41;905;105;39;2,46;56,56;United States;"Now Publishers Inc.";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
183;29229;"Physics Reports";journal;"03701573";6,452;Q1;241;14;171;2094;3283;170;19,34;149,57;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q1)"
184;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";6,449;Q1;72;20;63;2804;900;63;13,27;140,20;United States;"Annual Reviews Inc.";"Oceanography (Q1)"
185;25454;"Blood";journal;"00064971, 15280020";6,434;Q1;410;1042;3729;35818;26812;2748;9,56;34,37;United States;"American Society of Hematology";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
186;18567;"Fungal Diversity";journal;"15602745";6,432;Q1;71;21;116;6754;1332;112;14,33;321,62;Hong Kong;"Springer Netherlands";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
187;12286;"Surface Science Reports";journal;"01675729";6,425;Q1;101;7;31;2748;464;31;18,20;392,57;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
188;19133;"Annual Review of Entomology";journal;"15454487, 00664170";6,403;Q1;171;25;87;3204;1207;87;13,31;128,16;United States;"Annual Reviews Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
189;26038;"Endocrine Reviews";journal;"0163769X";6,402;Q1;249;19;87;3982;1117;72;14,60;209,58;United States;"The Endocrine Society";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
190;7500153126;"Journal of the European Economic Association";journal;"15424766, 15424774";6,401;Q1;71;20;138;1097;404;134;2,94;54,85;United States;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
191;6400153126;"Theoretical Economics";journal;"15557561";6,342;Q1;21;41;91;1415;204;91;1,89;34,51;United States;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
192;16929;"American Sociological Review";journal;"00031224";6,333;Q1;161;48;155;4072;967;151;5,32;84,83;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
193;17269;"Studies in Mycology";journal;"01660616";6,328;Q1;78;18;47;2604;658;43;12,77;144,67;Netherlands;"Westerdijk Fungal Biodiversity Institute";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
194;21100394875;"Cell Systems";journal;"24054712";6,320;Q1;20;163;204;6350;985;166;5,93;38,96;United States;"Cell Press";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
195;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,281;Q1;190;240;671;12319;5892;517;10,57;51,33;United Kingdom;"Nature Publishing Group";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
196;144981;"Quantitative Marketing and Economics";journal;"15707156";6,239;Q1;26;15;37;469;59;34;1,15;31,27;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
197;21100420583;"JAMA oncology";journal;"23742437, 23742445";6,187;Q1;41;346;718;6236;4461;371;12,02;18,02;United States;"American Medical Association";"Medicine (miscellaneous) (Q1)"
198;25936;"Duke Mathematical Journal";journal;"00127094";6,155;Q1;67;72;200;2636;504;195;2,33;36,61;United States;"Duke University Press";"Mathematics (miscellaneous) (Q1)"
199;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";6,155;Q1;459;2873;8143;153877;91823;7903;11,28;53,56;United Kingdom;"John Wiley & Sons Ltd.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
200;17945;"Bioinformatics";journal;"13674811, 13674803";6,140;Q1;318;726;2360;17150;18335;2313;5,48;23,62;United Kingdom;"Oxford University Press";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
201;16976;"Annual Review of Sociology";journal;"03600572, 15452115";6,119;Q1;144;25;76;3783;642;76;7,61;151,32;United States;"Annual Reviews Inc.";"Sociology and Political Science (Q1)"
202;21100201772;"Physical Review X";journal;"21603308";6,110;Q1;68;229;651;14404;7418;628;13,25;62,90;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
